record_id,commodity_id,food_group,source_group,item_code,item_code_kind,item,part,mass_fraction,mass_percent,accounted_in_fao,avoidability,reference_id,notes,data_manipulation,source_sheet,source_row_number
fowcus_part_00119,fowcus_livestock_2121-02_other-camelids_4beaf07c,livestock,livestock,2121.02,commodity_code,Other camelids,meat (muscle tissue),0.4614035087719298,46.14035087719298,True,avoidable,ref_aeccf6f34ddd,Based on Llama; after removing gut fill,calculated- derived from values in reference,livestock,120
fowcus_part_00120,fowcus_livestock_2192-01_other-rodents_cb5aa258,livestock,livestock,2192.01,commodity_code,Other rodents,meat (muscle tissue),0.33595718499130806,33.595718499130804,True,avoidable,ref_64e6cc7baef7,Based on Guinea Pig,calculated- derived from values in reference,livestock,121
fowcus_part_00121,fowcus_livestock_2192-01_other-rodents_cb5aa258,livestock,livestock,2192.01,commodity_code,Other rodents,bones (unspecified release),0.12417719788268844,12.417719788268844,True,unavoidable,ref_64e6cc7baef7,Based on Guinea Pig,calculated- derived from values in reference,livestock,122
fowcus_part_00122,fowcus_livestock_2192-01_other-rodents_cb5aa258,livestock,livestock,2192.01,commodity_code,Other rodents,head,0.11067054710236926,11.067054710236926,True,unavoidable,ref_64e6cc7baef7,Based on Guinea Pig,calculated- derived from values in reference,livestock,123
fowcus_part_00123,fowcus_livestock_2192-01_other-rodents_cb5aa258,livestock,livestock,2192.01,commodity_code,Other rodents,feet,0.012744887395745844,1.2744887395745843,True,unavoidable,ref_64e6cc7baef7,Based on Guinea Pig,calculated- derived from values in reference,livestock,124
fowcus_part_00124,fowcus_livestock_2192-01_other-rodents_cb5aa258,livestock,livestock,2192.01,commodity_code,Other rodents,hair,0.04398695236048987,4.398695236048987,True,unavoidable,ref_64e6cc7baef7,Based on Guinea Pig,calculated- derived from values in reference,livestock,125
fowcus_part_00125,fowcus_livestock_2192-01_other-rodents_cb5aa258,livestock,livestock,2192.01,commodity_code,Other rodents,blood,0.035187608648944275,3.5187608648944275,True,unavoidable,ref_64e6cc7baef7,Based on Guinea Pig,calculated- derived from values in reference,livestock,126
fowcus_part_00126,fowcus_livestock_2192-01_other-rodents_cb5aa258,livestock,livestock,2192.01,commodity_code,Other rodents,viscera,0.0838818680782077,8.38818680782077,True,unavoidable,ref_64e6cc7baef7,"Based on Guinea Pig; Incl. entire gastrointestinal tract (stomach, intestines), excl. genito-urinary tract.",calculated- derived from values in reference,livestock,127
fowcus_part_00127,fowcus_livestock_2192-01_other-rodents_cb5aa258,livestock,livestock,2192.01,commodity_code,Other rodents,other internal organs,0.023331445201867296,2.3331445201867296,True,unavoidable,ref_64e6cc7baef7,Based on Guinea Pig; Incl. genito-urinary tract,calculated- derived from values in reference,livestock,128
fowcus_part_00128,fowcus_livestock_2192-01_other-rodents_cb5aa258,livestock,livestock,2192.01,commodity_code,Other rodents,offals,0.04971971013926597,4.971971013926597,True,potentially_avoidable,ref_64e6cc7baef7,"Based on Guinea Pig; Incl. Liver, lungs, spleen, heart, kidney",calculated- derived from values in reference,livestock,129
fowcus_part_00129,fowcus_livestock_2192-01_other-rodents_cb5aa258,livestock,livestock,2192.01,commodity_code,Other rodents,fat,0.047434419985546025,4.743441998554602,True,unavoidable,ref_64e6cc7baef7,Based on Guinea Pig,calculated- derived from values in reference,livestock,130
fowcus_part_00130,fowcus_livestock_2192-01_other-rodents_cb5aa258,livestock,livestock,2192.01,commodity_code,Other rodents,skin/hide,0.11,11.0,True,unavoidable,ref_64e6cc7baef7,Based on Guinea Pig,calculated- derived from values in reference,livestock,131
fowcus_part_00131,fowcus_livestock_2192-01_other-rodents_cb5aa258,livestock,livestock,2192.01,commodity_code,Other rodents,other (incl. losses and excrement),0.022908178213567165,2.2908178213567165,True,unavoidable,ref_64e6cc7baef7,Based on Guinea Pig,calculated- derived from values in reference,livestock,132
fowcus_part_00132,fowcus_livestock_2140_pigs-swines_4884655e,livestock,livestock,2140,commodity_code,Pigs/Swines,blood,0.0325,3.25,True,unavoidable,ref_28048711c0e8,,directly use - as is,livestock,133
fowcus_part_00133,fowcus_livestock_2140_pigs-swines_4884655e,livestock,livestock,2140,commodity_code,Pigs/Swines,skin/hide (slaughter),0.008,0.8,True,unavoidable,ref_28048711c0e8,,directly use - as is,livestock,134
fowcus_part_00134,fowcus_livestock_2140_pigs-swines_4884655e,livestock,livestock,2140,commodity_code,Pigs/Swines,nails,0.0025,0.25,True,unavoidable,ref_28048711c0e8,,directly use - as is,livestock,135
fowcus_part_00135,fowcus_livestock_2140_pigs-swines_4884655e,livestock,livestock,2140,commodity_code,Pigs/Swines,liver,0.0135,1.35,True,potentially_avoidable,ref_28048711c0e8,Usually considered as offals,directly use - as is,livestock,136
fowcus_part_00136,fowcus_livestock_2140_pigs-swines_4884655e,livestock,livestock,2140,commodity_code,Pigs/Swines,heart,0.0028,0.27999999999999997,True,unavoidable,ref_28048711c0e8,Usually considered as offals,directly use - as is,livestock,137
fowcus_part_00137,fowcus_livestock_2140_pigs-swines_4884655e,livestock,livestock,2140,commodity_code,Pigs/Swines,lungs,0.0083,0.83,True,unavoidable,ref_28048711c0e8,Usually considered as offals,directly use - as is,livestock,138
fowcus_part_00138,fowcus_livestock_2140_pigs-swines_4884655e,livestock,livestock,2140,commodity_code,Pigs/Swines,trachea,0.0049,0.49,True,unavoidable,ref_28048711c0e8,Usually considered as offals,directly use - as is,livestock,139
fowcus_part_00139,fowcus_livestock_2140_pigs-swines_4884655e,livestock,livestock,2140,commodity_code,Pigs/Swines,tongue,0.0025,0.25,True,unavoidable,ref_28048711c0e8,Usually considered as offals,directly use - as is,livestock,140
fowcus_part_00140,fowcus_livestock_2140_pigs-swines_4884655e,livestock,livestock,2140,commodity_code,Pigs/Swines,fat,0.0012,0.12,True,unavoidable,ref_28048711c0e8,,directly use - as is,livestock,141
fowcus_part_00141,fowcus_livestock_2140_pigs-swines_4884655e,livestock,livestock,2140,commodity_code,Pigs/Swines,spleen,0.0018,0.18,True,unavoidable,ref_28048711c0e8,Usually considered as offals,directly use - as is,livestock,142
fowcus_part_00142,fowcus_livestock_2140_pigs-swines_4884655e,livestock,livestock,2140,commodity_code,Pigs/Swines,offals,0.0031,0.31,True,potentially_avoidable,ref_28048711c0e8,"Incl. other offals, excl. lungs, liver, heart",directly use - as is,livestock,143
fowcus_part_00143,fowcus_livestock_2140_pigs-swines_4884655e,livestock,livestock,2140,commodity_code,Pigs/Swines,stomach,0.0031,0.31,True,unavoidable,ref_28048711c0e8,May be considered as offals,directly use - as is,livestock,144
fowcus_part_00144,fowcus_livestock_2140_pigs-swines_4884655e,livestock,livestock,2140,commodity_code,Pigs/Swines,viscera,0.1147,11.469999999999999,True,unavoidable,ref_28048711c0e8,Incl. intestines only,directly use - as is,livestock,145
fowcus_part_00145,fowcus_livestock_2140_pigs-swines_4884655e,livestock,livestock,2140,commodity_code,Pigs/Swines,bones (boning and cuts),0.11200000000000002,11.200000000000001,True,unavoidable,ref_04e426426375,,calculated- derived from values in reference,livestock,146
fowcus_part_00146,fowcus_livestock_2140_pigs-swines_4884655e,livestock,livestock,2140,commodity_code,Pigs/Swines,skin/hide (boning and cuts),0.05600000000000001,5.6000000000000005,True,unavoidable,ref_04e426426375,,calculated- derived from values in reference,livestock,147
fowcus_part_00147,fowcus_livestock_2140_pigs-swines_4884655e,livestock,livestock,2140,commodity_code,Pigs/Swines,bones (cuts in wholesale/retail/home),0.144,14.399999999999999,True,unavoidable,ref_04e426426375,,calculated- derived from values in reference,livestock,148
fowcus_part_00148,fowcus_livestock_2140_pigs-swines_4884655e,livestock,livestock,2140,commodity_code,Pigs/Swines,meat (muscle tissue),0.4891,48.91,True,avoidable,ref_04e426426375,,calculated- derived from values in reference,livestock,149
fowcus_part_00149,fowcus_livestock_2194_pigeons-and-other-birds_62cd5160,livestock,livestock,2194,commodity_code,Pigeons and other birds,feathers,0.07,7.000000000000001,True,unavoidable,ref_3e8bec41cd1d,Based on Pigeons,calculated- derived from values in reference,livestock,150
fowcus_part_00150,fowcus_livestock_2194_pigeons-and-other-birds_62cd5160,livestock,livestock,2194,commodity_code,Pigeons and other birds,blood,0.05,5.0,True,unavoidable,ref_477c54aaaa0f,Based on Pigeons,calculated- derived from values in reference,livestock,151
fowcus_part_00151,fowcus_livestock_2194_pigeons-and-other-birds_62cd5160,livestock,livestock,2194,commodity_code,Pigeons and other birds,viscera,0.2594,25.94,True,unavoidable,ref_477c54aaaa0f,"Based on Pigeons. Incl. all internal organs, except liver, heart, gizzard, spleen",calculated- derived from values in reference,livestock,152
fowcus_part_00152,fowcus_livestock_2194_pigeons-and-other-birds_62cd5160,livestock,livestock,2194,commodity_code,Pigeons and other birds,head,0.0494,4.9399999999999995,True,unavoidable,ref_7cecfab479eb,Based on Pigeons,directly use - as is,livestock,153
fowcus_part_00153,fowcus_livestock_2194_pigeons-and-other-birds_62cd5160,livestock,livestock,2194,commodity_code,Pigeons and other birds,neck,0.0179,1.79,True,unavoidable,ref_7cecfab479eb,Based on Pigeons,directly use - as is,livestock,154
fowcus_part_00154,fowcus_livestock_2194_pigeons-and-other-birds_62cd5160,livestock,livestock,2194,commodity_code,Pigeons and other birds,feet,0.0184,1.8399999999999999,True,unavoidable,ref_7cecfab479eb,Based on Pigeons,directly use - as is,livestock,155
fowcus_part_00155,fowcus_livestock_2194_pigeons-and-other-birds_62cd5160,livestock,livestock,2194,commodity_code,Pigeons and other birds,fat,0.008,0.8,True,unavoidable,ref_7cecfab479eb,Based on Pigeons,directly use - as is,livestock,156
fowcus_part_00156,fowcus_livestock_2194_pigeons-and-other-birds_62cd5160,livestock,livestock,2194,commodity_code,Pigeons and other birds,giblets (for sale),0.0691,6.909999999999999,True,potentially_avoidable,ref_7cecfab479eb,"Based on Pigeons; Incl. liver, heart, gizzard, spleen",directly use - as is,livestock,157
fowcus_part_00157,fowcus_livestock_2194_pigeons-and-other-birds_62cd5160,livestock,livestock,2194,commodity_code,Pigeons and other birds,skin/hide,0.0949,9.49,True,unavoidable,ref_7cecfab479eb,Based on Pigeons,directly use - as is,livestock,158
fowcus_part_00158,fowcus_livestock_2194_pigeons-and-other-birds_62cd5160,livestock,livestock,2194,commodity_code,Pigeons and other birds,bones (unspecified release),0.1041,10.41,True,unavoidable,ref_7cecfab479eb,Based on Pigeons,directly use - as is,livestock,159
fowcus_part_00159,fowcus_livestock_2194_pigeons-and-other-birds_62cd5160,livestock,livestock,2194,commodity_code,Pigeons and other birds,meat (muscle tissue),0.25880000000000003,25.880000000000003,True,avoidable,ref_7cecfab479eb,Based on Pigeons,directly use - as is,livestock,160
fowcus_part_00160,fowcus_livestock_2191_rabbits-and-hares_c44ef05e,livestock,livestock,2191,commodity_code,Rabbits and hares,skin/hide,0.14247867298578198,14.247867298578198,True,unavoidable,ref_18fd89e14c0a,Based on chinchilla rabbit species,calculated- derived from values in reference,livestock,161
fowcus_part_00161,fowcus_livestock_2191_rabbits-and-hares_c44ef05e,livestock,livestock,2191,commodity_code,Rabbits and hares,viscera,0.053066350710900406,5.3066350710900405,True,unavoidable,ref_18fd89e14c0a,"Based on chinchilla rabbit species; Incl. entire gastrointestinal tract (intestines, stomach)",calculated- derived from values in reference,livestock,162
fowcus_part_00162,fowcus_livestock_2191_rabbits-and-hares_c44ef05e,livestock,livestock,2191,commodity_code,Rabbits and hares,lungs,0.015,1.5,True,unavoidable,ref_18fd89e14c0a,Based on chinchilla rabbit species; Incl. entire respiratory tract and heart. Liver and kidneys are compiled in offals following reference description.,calculated- derived from values in reference,livestock,163
fowcus_part_00163,fowcus_livestock_2191_rabbits-and-hares_c44ef05e,livestock,livestock,2191,commodity_code,Rabbits and hares,feet,0.076521327014218,7.652132701421801,True,unavoidable,ref_18fd89e14c0a,Based on chinchilla rabbit species,calculated- derived from values in reference,livestock,164
fowcus_part_00164,fowcus_livestock_2191_rabbits-and-hares_c44ef05e,livestock,livestock,2191,commodity_code,Rabbits and hares,head,0.05086729857819905,5.086729857819905,True,unavoidable,ref_18fd89e14c0a,Based on chinchilla rabbit species,calculated- derived from values in reference,livestock,165
fowcus_part_00165,fowcus_livestock_2191_rabbits-and-hares_c44ef05e,livestock,livestock,2191,commodity_code,Rabbits and hares,offals,0.04560663507109004,4.5606635071090045,True,potentially_avoidable,ref_18fd89e14c0a,Based on chinchilla rabbit species; Incl. liver and kidney - reference source does not include heart or lung as offals,calculated- derived from values in reference,livestock,166
fowcus_part_00166,fowcus_livestock_2191_rabbits-and-hares_c44ef05e,livestock,livestock,2191,commodity_code,Rabbits and hares,blood,0.05,5.0,True,unavoidable,ref_c97da64c06ca,Based on chinchilla rabbit species,assumption,livestock,167
fowcus_part_00167,fowcus_livestock_2191_rabbits-and-hares_c44ef05e,livestock,livestock,2191,commodity_code,Rabbits and hares,bones (cuts in wholesale/retail/home),0.105,10.5,True,unavoidable,ref_04e426426375,Based on chinchilla rabbit species,calculated- derived from values in reference,livestock,168
fowcus_part_00168,fowcus_livestock_2191_rabbits-and-hares_c44ef05e,livestock,livestock,2191,commodity_code,Rabbits and hares,meat (muscle tissue),0.4614597156398106,46.14597156398106,True,avoidable,ref_04e426426375,Based on chinchilla rabbit species,calculated- derived from values in reference,livestock,169
fowcus_part_00169,fowcus_livestock_2122_sheeps_d6451fff,livestock,livestock,2122,commodity_code,Sheeps,spleen,0.002,0.2,True,unavoidable,ref_28048711c0e8,Based on Sheep,directly use - as is,livestock,170
fowcus_part_00170,fowcus_livestock_2122_sheeps_d6451fff,livestock,livestock,2122,commodity_code,Sheeps,head (incl. marrow & tonsils),0.031,3.1,True,unavoidable,ref_dc9e29bc08e2,Based on Sheep,directly use - as is,livestock,171
fowcus_part_00171,fowcus_livestock_2122_sheeps_d6451fff,livestock,livestock,2122,commodity_code,Sheeps,blood,0.055,5.5,True,unavoidable,ref_28048711c0e8,Based on Sheep,directly use - as is,livestock,172
fowcus_part_00172,fowcus_livestock_2122_sheeps_d6451fff,livestock,livestock,2122,commodity_code,Sheeps,viscera,0.039,3.9,True,unavoidable,ref_28048711c0e8,Based on Sheep; Incl. intestines only.,directly use - as is,livestock,173
fowcus_part_00173,fowcus_livestock_2122_sheeps_d6451fff,livestock,livestock,2122,commodity_code,Sheeps,nails and feet,0.026,2.6,True,unavoidable,ref_28048711c0e8,Based on Sheep,directly use - as is,livestock,174
fowcus_part_00174,fowcus_livestock_2122_sheeps_d6451fff,livestock,livestock,2122,commodity_code,Sheeps,offals,0.062,6.2,True,potentially_avoidable,ref_28048711c0e8,"Based on Sheep; Incl. liver, lungs, heart",directly use - as is,livestock,175
fowcus_part_00175,fowcus_livestock_2122_sheeps_d6451fff,livestock,livestock,2122,commodity_code,Sheeps,stomach,0.029,2.9000000000000004,True,potentially_avoidable,ref_28048711c0e8,Based on Sheep,directly use - as is,livestock,176
fowcus_part_00176,fowcus_livestock_2122_sheeps_d6451fff,livestock,livestock,2122,commodity_code,Sheeps,fat,0.021,2.1,True,unavoidable,ref_28048711c0e8,Based on Sheep,directly use - as is,livestock,177
fowcus_part_00177,fowcus_livestock_2122_sheeps_d6451fff,livestock,livestock,2122,commodity_code,Sheeps,reproductive system (incl. bladder),0.01,1.0,True,unavoidable,ref_28048711c0e8,Based on Sheep,directly use - as is,livestock,178
fowcus_part_00178,fowcus_livestock_2122_sheeps_d6451fff,livestock,livestock,2122,commodity_code,Sheeps,skin/hide,0.185,18.5,True,unavoidable,ref_28048711c0e8,Based on Sheep,directly use - as is,livestock,179
fowcus_part_00179,fowcus_livestock_2122_sheeps_d6451fff,livestock,livestock,2122,commodity_code,Sheeps,bones (boning and cuts),0.084,8.4,True,unavoidable,ref_04e426426375,Based on Sheep,calculated- derived from values in reference,livestock,180
